                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
    7  237       3.24  2.106     3.30  2.237   0.984    -0.091   1.045
    7  238       2.17  1.526     2.29  1.616   0.973     0.059   1.030
    7  239       2.78  1.922     2.80  2.018   0.988    -0.080   1.037
    7  240       3.11  2.265     2.94  2.399   0.974    -0.263   1.031
    7  241       2.19  1.617     2.30  1.726   0.984     0.003   1.050
    7  242       2.42  1.991     2.53  2.021   0.984     0.104   0.999
    7  243       3.24  2.472     3.27  2.521   0.985     0.016   1.004
    7  244       0.64  0.693     0.61  0.699   0.969    -0.025   0.978
    7  245       0.54  0.634     0.54  0.622   0.981     0.018   0.962
    7  246       0.45  0.528     0.43  0.523   0.973     0.004   0.964
    7  247       0.75  0.901     0.63  0.876   0.968    -0.078   0.941
    7  248       0.40  0.492     0.44  0.574   0.959    -0.016   1.119
    7  249       0.30  0.338     0.23  0.291   0.943    -0.021   0.812
    7  250       0.32  0.368     0.33  0.381   0.907     0.022   0.939
    7  251       0.58  0.538     0.52  0.527   0.949    -0.020   0.929
    7  252       0.29  0.342     0.25  0.333   0.954    -0.012   0.928
    7  253       4.20  1.885     4.19  1.962   0.978    -0.086   1.018
    7  254       4.53  2.092     4.89  2.278   0.961     0.155   1.046
    7  255       4.39  2.030     4.46  2.114   0.982    -0.025   1.023
    7  256       3.94  1.591     3.83  1.651   0.970    -0.133   1.006
    7  257       4.06  1.440     4.08  1.413   0.943     0.324   0.925
    7  258       3.97  1.521     3.87  1.460   0.957     0.220   0.919
    7  259       4.09  1.626     4.00  1.726   0.965    -0.192   1.024
    7  260       3.85  1.452     3.77  1.568   0.960    -0.213   1.037
    7  261       4.51  1.367     4.44  1.431   0.973    -0.151   1.019
    7  262       4.55  1.753     4.60  1.812   0.979    -0.007   1.013
    7  263       3.83  1.778     3.68  1.773   0.958     0.017   0.956
    7  264       5.40  2.714     6.12  3.550   0.865     0.012   1.131
    7  265       3.95  1.896     3.98  1.980   0.969    -0.013   1.012
    7  266       4.04  2.060     4.17  2.164   0.957     0.101   1.005
    7  267       5.29  2.004     5.42  2.039   0.967     0.219   0.984
    7  268       4.03  1.780     4.06  1.880   0.955    -0.005   1.008
    7  269       4.91  2.136     5.00  2.375   0.957    -0.226   1.064
    7  270       5.36  2.129     5.63  2.358   0.973    -0.135   1.077
    7  271       2.25  1.138     2.40  1.194   0.979     0.088   1.027
    7  272       2.49  1.192     2.51  1.254   0.980    -0.061   1.031
    7  273       3.29  1.436     3.41  1.539   0.981    -0.050   1.052
    7  274       2.48  1.168     2.66  1.256   0.952     0.118   1.023
    7  275       2.02  1.077     2.00  1.056   0.964     0.084   0.945
    7  276       2.41  1.235     2.46  1.283   0.984    -0.003   1.022
    7  277       2.98  1.467     2.99  1.504   0.981    -0.004   1.006
    7  278       2.41  1.316     2.50  1.329   0.968     0.147   0.978
    7  279       2.83  1.694     2.89  1.746   0.987     0.008   1.018
    7  280       4.95  1.587     5.44  1.745   0.972     0.149   1.069
    7  281       5.08  1.689     5.29  1.835   0.973    -0.081   1.057
    7  282       4.40  1.541     4.64  1.616   0.977     0.130   1.025
    7  283       4.09  1.849     4.21  1.975   0.986    -0.097   1.053
    7  284       2.16  1.321     2.16  1.352   0.987    -0.020   1.010
    7  285       2.14  1.485     2.14  1.530   0.983    -0.032   1.013
    7  286       2.15  1.433     2.14  1.453   0.983     0.001   0.997
    7  287       3.61  1.832     3.48  1.911   0.971    -0.181   1.013
    7  288       2.20  1.124     2.18  1.081   0.974     0.122   0.937
    7  289       2.15  1.630     2.23  1.792   0.949    -0.021   1.043
    7  290       3.24  2.226     3.31  2.446   0.983    -0.194   1.080
    7  291       5.36  2.848     5.72  3.183   0.985    -0.184   1.100
    7  292       2.90  2.021     3.11  2.261   0.980    -0.077   1.096
    7  293       2.91  2.262     3.11  2.564   0.985    -0.144   1.117
    7  294       0.67  0.461     0.57  0.457   0.939    -0.050   0.932
    7  295       0.87  0.745     0.76  1.201   0.561    -0.022   0.904
    7  296       0.68  0.508     0.58  0.497   0.956    -0.052   0.935
    7  297       1.33  0.721     1.09  0.611   0.971    -0.001   0.823
    7  298       1.14  0.639     0.82  0.560   0.946    -0.127   0.829
    7  299       0.93  0.691     0.61  0.544   0.873    -0.027   0.688
    7  300       0.88  0.545     0.86  0.552   0.970    -0.010   0.983
    7  301       4.77  1.440     4.99  1.512   0.963     0.170   1.011
    7  302       4.70  1.412     4.60  1.401   0.939     0.221   0.932
    7  303       4.46  1.709     4.14  1.805   0.950    -0.327   1.003
    7  304       4.74  2.073     4.92  2.052   0.969     0.375   0.960
    7  305       4.27  1.774     4.17  1.868   0.979    -0.234   1.031
    7  306       4.01  1.429     4.17  1.621   0.957    -0.181   1.086
    7  307       3.66  1.588     3.57  1.650   0.979    -0.149   1.017
    7  308       4.14  1.238     4.03  1.324   0.956    -0.196   1.023
    7  309       4.80  1.345     4.69  1.369   0.957     0.013   0.974
    7  310       1.72  1.535     1.54  1.488   0.987    -0.105   0.956
    7  311       0.82  0.596     0.77  0.559   0.967     0.022   0.907
    7  312       0.98  0.711     0.93  0.672   0.983     0.020   0.928
    7  313       1.23  1.001     1.14  0.928   0.980     0.019   0.908
    7  314       1.33  1.062     1.34  1.214   0.952    -0.106   1.089
    7  315       0.68  0.533     0.46  0.391   0.926    -0.006   0.679
    7  316       0.56  0.542     0.52  0.558   0.986    -0.053   1.015
    7  317       0.28  0.277     0.27  0.274   0.982    -0.010   0.971
    7  318       0.99  0.787     0.94  0.747   0.983     0.007   0.934
    7  319       0.58  0.523     0.52  0.469   0.970     0.017   0.870
    7  320       4.49  1.445     4.24  1.483   0.954    -0.157   0.979
    7  321       5.20  1.562     5.32  1.640   0.977    -0.009   1.026
    7  322       5.26  1.389     5.41  1.477   0.972    -0.027   1.034
    7  323       5.28  1.492     5.54  1.621   0.974    -0.053   1.059
    7  324       4.82  1.439     4.85  1.585   0.960    -0.247   1.057
    7  325       3.83  1.391     3.62  1.464   0.971    -0.293   1.023
    7  326       3.94  1.625     4.07  1.672   0.984     0.088   1.012
    7  327       3.90  1.605     3.88  1.602   0.979     0.067   0.977
    7  328       3.72  1.499     3.78  1.528   0.979     0.074   0.998
    7  329       4.05  1.758     4.08  1.829   0.982    -0.049   1.021
    7  330       3.94  1.722     4.12  1.800   0.981     0.084   1.025
    7  331       3.78  1.542     3.57  1.439   0.977     0.125   0.912
    7  332       4.47  1.796     4.45  1.840   0.980    -0.046   1.004
    7  333       4.03  1.568     4.11  1.631   0.978    -0.000   1.018
    7  334       3.79  1.607     3.81  1.652   0.980    -0.016   1.008
    7  335       1.36  0.782     1.22  0.727   0.936     0.040   0.871
    7  336       1.12  0.765     1.09  0.737   0.978     0.035   0.942
    7  337       0.79  0.519     0.66  0.501   0.962    -0.080   0.927
    7  338       0.91  0.668     0.72  0.603   0.963    -0.074   0.869
    7  339       1.37  0.768     1.32  0.808   0.955    -0.055   1.005
    7  340       1.76  0.868     1.64  0.858   0.959    -0.027   0.948
    7  341       1.70  0.895     1.75  0.968   0.951     0.001   1.028
    7  342       1.52  0.677     1.75  0.760   0.966     0.103   1.086
    7  343       0.86  0.619     0.69  0.610   0.959    -0.128   0.946
    7  344       0.98  0.566     1.04  0.585   0.921     0.106   0.951
    8    1       3.82  1.620     3.62  1.668   0.949    -0.120   0.978
    8    2       3.82  1.639     3.71  1.681   0.959    -0.051   0.984
    8    3       4.17  1.643     4.32  1.875   0.945    -0.184   1.078
    8    4       3.92  1.711     4.07  1.826   0.933     0.161   0.996
    8    5       4.09  1.851     4.27  1.927   0.968     0.151   1.007
    8    6       4.43  1.937     4.56  2.029   0.977     0.026   1.023
    8    7       5.13  2.078     5.46  2.157   0.981     0.238   1.018
    8    8       6.76  2.615     7.48  3.196   0.971    -0.544   1.186
    8    9       1.14  0.959     0.97  0.959   0.912    -0.069   0.912
    8   10       1.83  0.822     2.37  0.887   0.963     0.464   1.039
    8   11       2.15  1.355     2.05  1.323   0.975    -0.000   0.952
    8   12       2.72  1.353     2.40  1.365   0.952    -0.218   0.961
    8   13       0.72  0.769     0.64  0.715   0.955     0.006   0.888
    8   14       1.44  0.944     1.38  0.954   0.973    -0.041   0.984
    8   15       2.78  1.015     2.89  1.112   0.963    -0.040   1.055
    8   16       3.33  2.048     3.15  2.084   0.976    -0.147   0.993
    8   17       3.31  1.821     3.24  1.763   0.948     0.195   0.919
    8   18       2.96  1.716     2.76  1.742   0.971    -0.156   0.986
    8   19       3.38  1.829     3.26  1.856   0.970    -0.063   0.985
    8   20       3.48  1.904     3.45  1.997   0.978    -0.120   1.025
    8   21       3.07  1.740     2.81  1.728   0.969    -0.139   0.962
    8   22       2.88  1.913     2.88  2.044   0.971    -0.102   1.037
    8   23       3.46  2.021     3.60  2.174   0.985    -0.069   1.060
    8   24       3.52  2.008     3.49  2.047   0.982    -0.034   1.001
    8   25       0.18  0.367     0.14  0.451   0.937    -0.068   1.152
    8   26       0.14  0.247     0.13  0.334   0.939    -0.043   1.273
    8   27       0.29  0.348     0.32  0.416   0.945    -0.006   1.131
    8   28       0.02  0.052     0.04  0.137   0.850    -0.011   2.250
    8   29       0.08  0.115     0.04  0.128   0.847    -0.036   0.945
    8   30       0.07  0.142     0.10  0.298   0.889    -0.036   1.862
    8   31       0.35  0.461     0.34  0.480   0.946     0.000   0.985
    8   32       2.36  0.891     2.33  0.878   0.973     0.071   0.959
    8   33       1.70  0.730     1.62  0.698   0.980     0.028   0.937
    8   34       2.51  1.110     2.61  1.147   0.960     0.123   0.993
    8   35       1.94  0.799     1.94  0.833   0.972    -0.023   1.012
    8   36       2.12  0.958     1.78  0.836   0.956     0.016   0.835
    8   37       5.00  2.640     5.32  2.841   0.976     0.068   1.051
    8   38       4.60  2.455     5.13  2.702   0.979     0.170   1.077
    8   39       4.25  2.286     4.73  2.568   0.943     0.231   1.059
    8   40       4.62  2.696     4.53  2.947   0.968    -0.365   1.058
    8   41       4.85  2.755     4.80  3.219   0.953    -0.594   1.113
    8   42       6.57  2.434     7.58  2.740   0.973     0.386   1.095
    8   43       7.56  2.423     7.61  2.510   0.977    -0.037   1.013
    8   44       7.97  2.245     7.79  2.299   0.962    -0.061   0.985
    8   45       8.28  2.145     8.49  2.178   0.959     0.431   0.973
    8   46       8.58  2.077     8.83  2.134   0.922     0.700   0.948
    8   47       8.25  2.591     9.23  2.761   0.958     0.806   1.021
    8   48       7.20  2.427     6.08  2.259   0.889     0.130   0.827
    8   49       3.61  1.524     3.65  1.754   0.923    -0.178   1.062
    8   50       4.33  1.890     4.50  2.156   0.967    -0.275   1.103
    8   51       4.28  2.228     4.73  2.514   0.963     0.078   1.087
    8   52       4.03  1.438     4.05  1.443   0.946     0.224   0.949
    8   53       4.54  1.679     4.43  1.734   0.968    -0.106   1.000
    8   54       4.95  2.190     4.97  2.219   0.970     0.107   0.983
    8   55       5.13  1.962     5.21  1.969   0.971     0.216   0.975
    8   56       5.30  1.792     5.23  1.886   0.963    -0.145   1.014
    8   57       6.43  2.101     6.49  2.248   0.962    -0.131   1.030
    8   58       0.95  0.989     0.77  0.869   0.983    -0.055   0.864
    8   59       0.91  0.897     0.90  0.867   0.976     0.041   0.944
    8   60       0.81  0.796     0.77  0.753   0.973     0.025   0.920
    8   61       0.91  0.768     0.73  0.684   0.980    -0.063   0.872
    8   62       0.28  0.359     0.25  0.414   0.944    -0.058   1.088
    8   63       0.35  0.413     0.37  0.528   0.884    -0.023   1.131
    8   64       0.26  0.337     0.24  0.432   0.897    -0.055   1.151
    8   65       0.88  0.700     0.70  0.580   0.949     0.001   0.786
    8   66       0.57  0.547     0.55  0.555   0.976    -0.016   0.990
    8   67       0.98  0.720     0.94  0.723   0.978    -0.017   0.983
    8   68       4.18  2.034     4.31  2.113   0.988     0.013   1.026
    8   69       4.18  2.001     4.41  2.120   0.988     0.025   1.047
    8   70       3.66  1.868     3.68  1.976   0.978    -0.111   1.035
    8   71       3.42  1.555     3.33  1.576   0.980    -0.070   0.993
    8   72       3.61  1.527     3.64  1.667   0.981    -0.229   1.071
    8   73       3.10  1.626     3.01  1.693   0.979    -0.152   1.019
    8   74       2.99  1.536     2.95  1.561   0.982    -0.032   0.998
    8   75       2.95  1.646     3.10  1.885   0.969    -0.170   1.110
    8   76       3.07  1.864     3.09  2.025   0.973    -0.155   1.058
    8   77       4.11  1.652     4.10  1.734   0.979    -0.130   1.027
    8   78       4.10  1.553     4.15  1.641   0.978    -0.090   1.034
    8   79       3.91  1.530     3.92  1.540   0.978     0.077   0.984
    8   80       3.32  1.428     3.55  1.548   0.965     0.068   1.046
    8   81       3.51  1.281     3.59  1.308   0.979     0.074   1.000
    8   82       3.60  1.425     3.66  1.506   0.965    -0.021   1.021
    8   83       2.92  1.713     3.04  1.779   0.981     0.060   1.019
    8   84       3.04  1.597     2.99  1.715   0.969    -0.180   1.041
    8   85       3.28  1.467     3.65  1.680   0.963     0.034   1.103
    8   86       3.44  1.960     3.47  2.011   0.990    -0.020   1.016
    8   87       3.75  2.416     3.78  2.465   0.992    -0.019   1.012
    8   88       4.22  2.286     4.29  2.294   0.989     0.099   0.992
    8   89       3.95  1.973     3.99  2.034   0.990    -0.043   1.021
    8   90       4.29  2.391     4.39  2.468   0.992    -0.001   1.024
    8   91       4.47  2.253     4.51  2.322   0.992    -0.062   1.022
    8   92       4.38  2.634     4.32  2.777   0.987    -0.240   1.041
    8   93       4.70  2.563     4.98  2.708   0.986     0.086   1.042
    8   94       4.47  2.321     4.51  2.364   0.990     0.006   1.008
    8   95       2.80  1.407     2.91  1.469   0.982     0.047   1.025
    8   96       3.55  1.553     3.59  1.610   0.980    -0.019   1.016
    8   97       4.06  1.977     4.23  2.144   0.971    -0.034   1.052
    8   98       2.75  1.272     2.81  1.308   0.976     0.049   1.003
    8   99       3.63  1.606     3.67  1.637   0.976     0.052   0.995
    8  100       3.69  2.084     3.71  2.162   0.982    -0.046   1.018
    8  101       2.63  1.243     2.65  1.236   0.981     0.076   0.976
    8  102       3.38  1.816     3.44  1.845   0.986     0.063   1.002
    8  103       3.50  1.977     3.57  2.084   0.986    -0.063   1.039
    8  104       3.05  1.711     3.00  1.772   0.978    -0.091   1.014
    8  105       3.22  1.630     3.28  1.721   0.981    -0.062   1.035
    8  106       3.17  1.475     3.06  1.460   0.973     0.006   0.963
    8  107       3.63  1.330     3.59  1.330   0.956     0.119   0.955
    8  108       2.73  1.785     2.66  1.778   0.947     0.080   0.944
    8  109       3.34  1.724     3.47  1.819   0.958     0.090   1.010
    8  110       4.05  2.033     3.91  2.001   0.980     0.004   0.964
    8  111       3.04  1.903     3.06  1.827   0.937     0.320   0.900
    8  112       3.95  1.923     4.06  2.109   0.956    -0.081   1.048
    8  113       6.17  2.480     6.56  2.547   0.962     0.461   0.988
    8  114       4.76  2.496     4.93  2.930   0.964    -0.457   1.132
    8  115       6.00  2.514     6.25  2.929   0.966    -0.507   1.126
    8  116       7.57  3.040     7.93  3.191   0.965     0.272   1.012
    8  117       4.23  1.591     4.07  1.596   0.976    -0.072   0.979
    8  118       3.92  1.626     4.01  1.614   0.989     0.156   0.982
    8  119       3.72  1.638     3.84  1.727   0.986    -0.027   1.040
    8  120       4.99  2.823     5.49  3.098   0.987     0.088   1.083
    8  121       5.09  2.981     5.26  3.182   0.977    -0.053   1.043
    8  122       4.53  2.528     5.08  2.917   0.966     0.039   1.114
    8  123       4.46  2.650     4.33  2.699   0.983    -0.136   1.001
    8  124       4.61  2.831     4.39  2.857   0.974    -0.142   0.983
    8  125       4.15  2.268     4.13  2.349   0.975    -0.060   1.010
    8  126       3.37  1.469     3.22  1.461   0.953     0.020   0.948
    8  127       3.87  1.632     3.63  1.720   0.953    -0.260   1.004
    8  128       4.91  2.380     4.87  2.472   0.960    -0.026   0.997
    8  129       4.53  2.202     4.63  2.341   0.986    -0.122   1.048
    8  130       4.10  2.028     4.15  2.048   0.984     0.076   0.994
    8  131       2.75  1.384     2.65  1.365   0.968     0.016   0.955
    8  132       2.89  1.162     2.86  1.136   0.973     0.106   0.952
    8  133       3.11  1.346     3.12  1.370   0.966     0.057   0.983
    8  134       3.25  1.259     3.20  1.244   0.982     0.044   0.970
    8  135       3.21  1.654     3.09  1.667   0.969    -0.043   0.977
    8  136       3.44  1.478     3.73  1.624   0.971     0.056   1.067
    8  137       3.11  1.169     3.23  1.269   0.972    -0.050   1.055
    8  138       3.59  1.678     3.76  1.765   0.975     0.073   1.025
    8  139       3.49  1.535     3.49  1.560   0.984    -0.005   1.000
    8  140       3.11  1.319     3.07  1.432   0.978    -0.229   1.061
    8  141       2.86  1.333     2.97  1.358   0.982     0.106   1.000
    8  142       2.96  1.470     3.06  1.533   0.976     0.040   1.018
    8  143       3.10  1.551     3.06  1.598   0.975    -0.054   1.005
    8  144       3.08  1.280     3.08  1.353   0.974    -0.098   1.030
    8  145       3.62  1.506     3.83  1.585   0.981     0.092   1.032
    8  146       3.69  1.557     3.87  1.594   0.970     0.200   0.993
    8  147       3.22  1.667     3.26  1.722   0.979     0.010   1.011
    8  148       3.76  1.881     3.75  1.885   0.982     0.054   0.983
    8  149       4.40  2.155     4.47  2.236   0.983    -0.023   1.020
    8  150       3.07  1.606     2.97  1.728   0.944    -0.146   1.015
    8  151       3.35  1.578     3.24  1.681   0.958    -0.174   1.020
    8  152       3.62  1.760     3.89  1.945   0.957     0.066   1.058
    8  153       3.65  1.953     3.37  1.847   0.960     0.056   0.908
    8  154       4.41  1.905     4.17  1.857   0.974    -0.017   0.949
    8  155       4.16  1.749     4.29  1.884   0.970    -0.048   1.044
    8  156       5.07  2.217     4.99  2.282   0.984    -0.145   1.013
    8  157       5.90  2.487     5.90  2.483   0.962     0.224   0.961
    8  158       5.53  2.255     5.58  2.340   0.975    -0.018   1.012
    8  159       7.15  2.828     7.58  3.218   0.971    -0.319   1.105
    8  160       4.19  2.014     4.18  2.054   0.987    -0.037   1.007
    8  161       3.63  1.834     3.52  1.845   0.982    -0.065   0.988
    8  162       3.47  2.068     3.48  2.129   0.988    -0.044   1.017
    8  163       3.27  1.822     3.16  1.824   0.979    -0.047   0.980
    8  164       3.27  1.530     3.44  1.631   0.975     0.048   1.039
    8  165       2.65  1.653     2.50  1.655   0.949    -0.021   0.950
    8  166       1.22  0.915     1.03  0.772   0.986     0.008   0.832
    8  167       1.26  0.738     1.10  0.683   0.981    -0.047   0.909
    8  168       1.17  0.939     1.12  0.918   0.993    -0.014   0.971
    8  169       1.32  0.933     1.28  0.895   0.990     0.028   0.949
    8  170       1.03  0.698     1.01  0.670   0.985     0.036   0.945
    8  171       1.33  0.889     1.36  0.901   0.986     0.038   1.000
    8  172       1.10  0.699     1.16  0.703   0.985     0.072   0.991
    8  173       1.76  0.814     1.73  0.812   0.976     0.014   0.974
    8  174       2.53  0.970     2.66  1.042   0.976     0.006   1.049
    8  175       3.31  1.572     3.38  1.642   0.985    -0.026   1.029
    8  176       2.80  1.218     2.89  1.307   0.980    -0.055   1.051
    8  177       3.47  1.848     3.58  1.970   0.988    -0.075   1.052
    8  178       2.47  1.236     2.52  1.290   0.987    -0.028   1.030
    8  179       3.19  1.388     3.26  1.427   0.980     0.050   1.008
    8  180       3.57  1.862     3.62  1.916   0.987    -0.002   1.016
    8  181       0.19  0.325     0.20  0.385   0.908    -0.007   1.076
    8  182       0.51  0.519     0.50  0.523   0.979     0.001   0.986
    8  183       0.70  0.699     0.77  0.661   0.970     0.125   0.917
    8  184       0.66  0.667     0.55  0.614   0.946    -0.029   0.871
    8  185       4.94  1.679     5.15  1.761   0.973     0.110   1.020
    8  186       4.51  1.759     4.38  1.758   0.989    -0.082   0.988
    8  187       5.26  2.780     5.54  3.031   0.988    -0.130   1.077
    8  188       5.21  2.806     5.46  3.021   0.990    -0.088   1.066
    8  189       5.08  2.690     4.66  2.349   0.919     0.584   0.803
    8  190       1.67  0.880     1.88  0.924   0.944     0.226   0.991
    8  191       2.56  1.016     2.47  1.023   0.982    -0.058   0.990
    8  192       2.71  1.223     2.82  1.251   0.982     0.100   1.004
    8  193       2.90  1.069     2.78  1.035   0.958     0.095   0.927
    8  194       2.01  0.925     1.77  0.877   0.943    -0.023   0.894
    8  195       2.75  1.187     2.96  1.207   0.963     0.266   0.979
    8  196       2.04  1.262     1.99  1.324   0.984    -0.115   1.032
    8  197       2.20  1.026     2.11  1.107   0.975    -0.199   1.051
    8  198       4.06  1.303     4.14  1.376   0.973    -0.030   1.028
    8  199       4.74  1.644     4.68  1.635   0.984     0.035   0.979
    8  200       4.42  1.468     4.42  1.533   0.976    -0.089   1.020
    8  201       4.34  2.410     4.84  2.735   0.968     0.077   1.098
    8  202       4.82  2.055     4.91  2.060   0.987     0.138   0.990
    8  203       4.51  1.259     4.60  1.347   0.952     0.008   1.019
    8  204       4.23  1.526     4.40  1.862   0.948    -0.495   1.157
    8  205       3.72  1.467     3.61  1.514   0.974    -0.132   1.006
    8  206       3.61  1.068     3.51  1.105   0.959    -0.077   0.993
    8  207       3.81  1.142     3.73  1.237   0.968    -0.270   1.049
    8  208       4.63  2.233     4.61  2.412   0.969    -0.226   1.046
    8  209       4.38  2.446     4.58  2.842   0.971    -0.359   1.128
    8  210       4.17  2.124     4.22  2.130   0.970     0.166   0.973
    8  211       4.17  2.005     4.25  2.149   0.967    -0.060   1.036
    8  212       4.38  2.211     4.60  2.362   0.971     0.053   1.037
    8  213       6.03  2.344     6.54  2.363   0.959     0.714   0.967
    8  214       6.63  2.833     6.85  2.836   0.976     0.377   0.976
    8  215       5.92  2.750     6.31  2.861   0.978     0.291   1.017
    8  216       1.73  0.981     1.71  0.992   0.980    -0.009   0.991
    8  217       2.22  1.235     2.24  1.310   0.975    -0.059   1.034
    8  218       2.58  1.296     2.67  1.321   0.982     0.089   1.001
    8  219       1.64  0.919     1.68  0.954   0.959     0.049   0.995
    8  220       2.31  1.129     2.34  1.156   0.979     0.027   1.002
    8  221       2.68  1.223     2.66  1.358   0.971    -0.220   1.078
    8  222       1.46  0.844     1.52  0.902   0.976    -0.003   1.042
    8  223       2.01  1.118     2.03  1.173   0.981    -0.046   1.029
    8  224       2.52  1.122     2.41  1.128   0.980    -0.067   0.986
    8  225       3.69  1.639     3.76  1.724   0.989    -0.081   1.040
    8  226       3.62  1.615     3.58  1.687   0.976    -0.109   1.020
    8  227       3.89  1.433     3.86  1.425   0.974     0.094   0.969
    8  228       3.43  1.422     3.52  1.520   0.966    -0.013   1.032
    8  229       3.43  1.617     3.52  1.682   0.982     0.017   1.021
    8  230       3.70  1.589     3.81  1.614   0.974     0.150   0.989
    8  231       3.77  1.618     3.86  1.756   0.948    -0.026   1.029
    8  232       2.97  1.385     2.86  1.357   0.968     0.039   0.948
    8  233       3.28  1.451     3.38  1.539   0.972    -0.001   1.031
    8  234       3.48  1.638     3.50  1.740   0.974    -0.107   1.035
    8  235       2.65  1.242     2.84  1.317   0.963     0.140   1.021
    8  236       3.15  1.853     3.26  1.942   0.980     0.021   1.027
    8  237       3.45  1.834     3.46  1.956   0.981    -0.154   1.046
    8  238       2.97  1.654     3.14  1.803   0.969     0.005   1.056
    8  239       3.28  1.653     3.37  1.715   0.980     0.036   1.017
    8  240       3.20  1.780     3.07  1.806   0.961    -0.056   0.975
    8  241       2.66  1.734     2.76  1.905   0.982    -0.118   1.079
    8  242       2.64  1.775     2.57  1.773   0.977    -0.005   0.976
    8  243       2.91  1.770     2.69  1.689   0.951     0.051   0.908
    8  244       0.79  1.031     0.82  1.043   0.977     0.038   0.989
    8  245       0.68  0.906     0.64  0.922   0.980    -0.036   0.997
    8  246       0.41  0.657     0.38  0.670   0.972    -0.026   0.992
    8  247       1.00  1.282     0.83  1.185   0.982    -0.073   0.907
    8  248       0.44  0.569     0.55  0.672   0.966     0.049   1.140
    8  249       0.34  0.474     0.31  0.444   0.979    -0.009   0.917
    8  250       0.36  0.496     0.35  0.525   0.974    -0.022   1.031
    8  251       0.64  0.757     0.57  0.707   0.984    -0.018   0.919
    8  252       0.32  0.414     0.25  0.430   0.962    -0.061   1.000
    8  253       4.74  2.208     4.67  2.267   0.980    -0.098   1.007
    8  254       4.88  2.429     4.75  2.428   0.954     0.099   0.953
    8  255       4.69  2.439     4.77  2.483   0.986     0.065   1.003
    8  256       3.87  1.895     4.00  1.905   0.974     0.212   0.979
    8  257       4.13  1.692     4.36  1.844   0.963     0.032   1.049
    8  258       4.19  1.599     4.07  1.679   0.968    -0.185   1.016
    8  259       4.08  1.470     4.15  1.587   0.967    -0.103   1.044
    8  260       3.72  1.571     3.76  1.653   0.964    -0.013   1.014
    8  261       3.84  1.543     3.73  1.581   0.984    -0.144   1.008
    8  262       4.13  1.365     4.27  1.423   0.967     0.103   1.008
    8  263       4.18  2.301     4.26  2.371   0.968     0.092   0.997
    8  264       5.63  3.301     5.90  3.811   0.888     0.135   1.025
    8  265       4.17  2.391     4.19  2.437   0.968     0.074   0.987
    8  266       4.49  2.347     4.48  2.400   0.967     0.047   0.989
    8  267       5.88  2.286     6.19  2.398   0.983     0.125   1.031
    8  268       4.22  2.087     4.37  2.267   0.958    -0.031   1.041
    8  269       5.22  2.156     5.36  2.344   0.962    -0.094   1.046
    8  270       6.15  2.476     6.67  2.787   0.979    -0.111   1.102
    8  271       1.61  0.747     1.69  0.754   0.977     0.104   0.987
    8  272       2.07  0.945     2.19  1.002   0.977     0.045   1.037
    8  273       2.43  1.133     2.51  1.224   0.971    -0.036   1.049
    8  274       1.91  0.867     2.09  0.929   0.948     0.150   1.016
    8  275       1.61  0.728     1.65  0.761   0.959     0.039   1.003
    8  276       1.98  0.987     2.11  1.064   0.970     0.038   1.046
    8  277       2.64  1.206     2.72  1.240   0.977     0.074   1.005
    8  278       2.19  1.006     2.13  1.116   0.951    -0.187   1.055
    8  279       2.90  1.442     2.91  1.478   0.976     0.008   1.000
    8  280       3.64  1.343     3.67  1.423   0.961    -0.037   1.018
    8  281       3.59  1.525     3.77  1.588   0.955     0.206   0.994
    8  282       3.44  1.551     3.45  1.568   0.977     0.053   0.988
    8  283       2.98  1.731     2.93  1.740   0.983    -0.013   0.988
    8  284       2.38  1.170     2.44  1.183   0.985     0.069   0.996
    8  285       2.33  1.539     2.40  1.608   0.982     0.006   1.026
    8  286       2.28  1.493     2.23  1.487   0.979     0.008   0.975
    8  287       2.74  1.698     2.78  1.752   0.979     0.009   1.010
    8  288       1.94  1.068     1.97  1.036   0.966     0.149   0.938
    8  289       2.13  1.717     2.22  1.843   0.976    -0.016   1.048
    8  290       2.10  1.828     2.13  1.930   0.984    -0.050   1.039
    8  291       3.54  2.367     3.65  2.559   0.985    -0.115   1.065
    8  292       1.70  1.792     1.65  1.802   0.978    -0.023   0.984
    8  293       1.76  2.094     1.64  2.050   0.983    -0.054   0.963
    8  294       0.65  0.502     0.52  0.498   0.960    -0.100   0.952
    8  295       1.03  0.808     0.92  0.738   0.897     0.078   0.820
    8  296       0.81  0.671     0.80  0.717   0.967    -0.029   1.034
    8  297       1.45  0.812     1.23  0.725   0.972    -0.033   0.868
    8  298       1.36  0.786     1.07  0.707   0.953    -0.092   0.857
    8  299       1.01  0.654     0.67  0.516   0.952    -0.090   0.751
    8  300       1.08  0.669     1.04  0.641   0.974     0.031   0.933
    8  301       5.02  1.669     4.96  1.738   0.980    -0.161   1.020
    8  302       4.80  1.659     4.47  1.596   0.964     0.011   0.928
    8  303       4.67  1.991     4.22  2.156   0.975    -0.717   1.056
    8  304       5.23  2.507     5.54  2.614   0.975     0.224   1.016
    8  305       4.34  2.162     4.30  2.216   0.975    -0.032   0.999
    8  306       3.83  2.144     3.81  2.187   0.977    -0.001   0.996
